Player,Pos,Week,actual_pts,rolling_avg,trend,projected_pts
Mitchell Evans,TE,7,4.0,4.67,-1.5,3.17
Mitchell Tinsley,WR,2,8.0,7.33,-1.0,6.33
Mitchell Tinsley,WR,4,1.0,4.33,-1.5,2.83
Mitchell Tinsley,WR,9,3.0,4.0,-2.5,1.5
Mitchell Trubisky,QB,8,0.0,0.33,0.0,0.33
Mo Alie-Cox,TE,2,1.0,1.67,-1.0,0.67
Mo Alie-Cox,TE,6,2.0,1.33,0.5,1.83
Mo Alie-Cox,TE,7,1.0,1.33,0.0,1.33
Myles Price,WR,2,-1.0,-1.0,0.0,-1.0
Najee Harris,RB,3,2.0,3.0,0.5,3.5
Nate Adkins,TE,7,4.0,5.33,1.0,6.33
Nick Chubb,RB,11,1.0,4.0,-2.5,1.5
Nick Chubb,RB,12,2.0,2.67,-1.5,1.17
Nick Chubb,RB,13,9.0,4.0,4.0,8.0
Nick Chubb,RB,2,14.0,8.33,6.0,14.33
Nick Chubb,RB,3,6.0,9.67,-1.5,8.17
Nick Chubb,RB,4,7.0,9.0,-3.5,5.5
Nick Chubb,RB,5,12.0,8.33,3.0,11.33
Nick Chubb,RB,7,2.0,7.0,-2.5,4.5
Nick Chubb,RB,8,8.0,7.33,-2.0,5.33
Nick Chubb,RB,9,3.0,4.33,0.5,4.83
Nick Westbrook,WR,2,3.0,1.67,1.0,2.67
Nick Westbrook,WR,4,1.0,1.67,0.0,1.67
Nick Westbrook,WR,7,4.0,2.67,0.5,3.17
Nick Westbrook,WR,8,2.0,2.33,0.5,2.83
Nick Westbrook,WR,9,4.0,3.33,0.0,3.33
Nico Collins,WR,11,24.0,17.0,9.5,26.5
Nico Collins,WR,12,8.0,18.0,-7.0,11.0
Nico Collins,WR,13,20.0,17.33,-2.0,15.33
Nico Collins,WR,2,14.0,14.0,3.0,17.0
Nico Collins,WR,3,23.0,19.0,1.5,20.5
Nico Collins,WR,4,11.0,16.0,-1.5,14.5
Nico Collins,WR,5,15.0,16.33,-4.0,12.33
Nico Collins,WR,7,6.0,10.67,-2.5,8.17
Nico Collins,WR,9,14.0,11.67,-0.5,11.17
Noah Fant,TE,12,1.0,6.67,-5.5,1.17
Noah Fant,TE,13,1.0,3.0,-3.0,0.0
Noah Fant,TE,2,5.0,2.33,2.0,4.33
Noah Fant,TE,3,6.0,4.0,2.5,6.5
Noah Fant,TE,6,6.0,5.67,0.5,6.17
Noah Fant,TE,7,14.0,8.67,4.0,12.67
Noah Fant,TE,8,7.0,9.0,0.5,9.5
Noah Fant,TE,9,10.0,10.33,-2.0,8.33
Noah Gray,TE,12,5.0,2.67,2.0,4.67
Noah Gray,TE,2,1.0,2.67,-0.5,2.17
Noah Gray,TE,3,4.0,3.33,-0.5,2.83
Noah Gray,TE,4,1.0,2.0,0.0,2.0
Noah Gray,TE,6,4.0,3.0,0.0,3.0
Noah Gray,TE,7,3.0,2.67,1.0,3.67
Noah Gray,TE,8,4.0,3.67,0.0,3.67
Olamide Zaccheaus,WR,12,1.0,3.33,-3.5,-0.17
Olamide Zaccheaus,WR,13,3.0,1.67,1.0,2.67
Olamide Zaccheaus,WR,2,3.0,2.33,1.0,3.33
Olamide Zaccheaus,WR,3,6.0,4.0,1.5,5.5
Olamide Zaccheaus,WR,4,9.0,6.0,3.0,9.0
Olamide Zaccheaus,WR,6,4.0,6.33,-1.0,5.33
Olamide Zaccheaus,WR,7,2.0,5.0,-3.5,1.5
Olamide Zaccheaus,WR,8,10.0,5.33,3.0,8.33
Olamide Zaccheaus,WR,9,17.0,9.67,7.5,17.17
Ollie Gordon,RB,11,10.0,3.67,4.5,8.17
Ollie Gordon,RB,13,1.0,3.67,0.5,4.17
Ollie Gordon,RB,2,1.0,4.0,-4.5,-0.5
Ollie Gordon,RB,3,9.0,3.67,4.0,7.67
Ollie Gordon,RB,4,1.0,3.67,0.0,3.67
Ollie Gordon,RB,5,0.0,3.33,-4.5,-1.17
Ollie Gordon,RB,6,1.0,0.67,0.0,0.67
Ollie Gordon,RB,7,2.0,1.0,1.0,2.0
Ollie Gordon,RB,8,13.0,5.33,6.0,11.33
Ollie Gordon,RB,9,1.0,5.33,-0.5,4.83
Omarion Hampton,RB,3,24.0,11.33,8.5,19.83
Omarion Hampton,RB,4,26.0,17.67,11.5,29.17
Omarion Hampton,RB,5,12.0,20.67,-6.0,14.67
Oronde Gadsden,TE,13,3.0,4.33,-0.5,3.83
Oronde Gadsden,TE,3,9.0,6.0,1.5,7.5
Oronde Gadsden,TE,4,3.0,5.0,0.0,5.0
Oronde Gadsden,TE,5,2.0,4.67,-3.5,1.17
Oronde Gadsden,TE,6,12.0,5.67,4.5,10.17
Oronde Gadsden,TE,7,29.0,14.33,13.5,27.83
Oronde Gadsden,TE,8,18.0,19.67,3.0,22.67
Oronde Gadsden,TE,9,11.0,19.33,-9.0,10.33
Parker Washington,WR,12,18.0,11.33,3.0,14.33
Parker Washington,WR,13,3.0,8.33,-0.5,7.83
Parker Washington,WR,2,12.0,11.0,-3.0,8.0
Parker Washington,WR,3,7.0,7.33,2.0,9.33
Parker Washington,WR,4,0.0,6.33,-6.0,0.33
Parker Washington,WR,5,9.0,5.33,1.0,6.33
Parker Washington,WR,6,4.0,4.33,2.0,6.33
Parker Washington,WR,7,10.0,7.67,0.5,8.17
Parker Washington,WR,9,17.0,10.33,6.5,16.83
Pat Bryant,WR,13,7.0,8.33,1.0,9.33
Pat Bryant,WR,2,3.0,7.67,-5.0,2.67
Pat Bryant,WR,6,4.0,4.67,-1.5,3.17
Pat Bryant,WR,7,1.0,2.67,-1.0,1.67
Pat Bryant,WR,8,12.0,5.67,4.0,9.67
Pat Bryant,WR,9,4.0,5.67,1.5,7.17
Pat Freiermuth,TE,11,2.0,4.33,-1.5,2.83
Pat Freiermuth,TE,12,10.0,6.0,2.0,8.0
Pat Freiermuth,TE,2,6.0,6.0,2.0,8.0
Pat Freiermuth,TE,3,1.0,5.67,-4.5,1.17
Pat Freiermuth,TE,6,2.0,3.0,-2.0,1.0
Pat Freiermuth,TE,7,28.0,10.33,13.5,23.83
Pat Freiermuth,TE,8,4.0,11.33,1.0,12.33
Pat Freiermuth,TE,9,11.0,14.33,-8.5,5.83
Patrick Mahomes,QB,12,17.0,19.67,-5.0,14.67
Patrick Mahomes,QB,13,37.0,23.0,11.0,34.0
Patrick Mahomes,QB,2,23.0,25.67,3.0,28.67
Patrick Mahomes,QB,3,14.0,24.67,-11.5,13.17
Patrick Mahomes,QB,4,34.0,23.67,5.5,29.17
Patrick Mahomes,QB,5,28.0,25.33,7.0,32.33
Patrick Mahomes,QB,6,37.0,33.0,1.5,34.5
Patrick Mahomes,QB,7,31.0,32.0,1.5,33.5
Patrick Mahomes,QB,8,28.0,32.0,-4.5,27.5
Patrick Mahomes,QB,9,10.0,23.0,-10.5,12.5
Puka Nacua,WR,11,14.0,18.0,-4.5,13.5
Puka Nacua,WR,12,16.0,15.67,-0.5,15.17
Puka Nacua,WR,13,13.0,14.33,-0.5,13.83
Puka Nacua,WR,2,27.0,18.67,5.5,24.17
Puka Nacua,WR,3,22.0,20.67,4.5,25.17
Puka Nacua,WR,4,36.0,28.33,4.5,32.83
Puka Nacua,WR,5,24.0,27.33,1.0,28.33
Puka Nacua,WR,6,4.0,21.33,-16.0,5.33
Puka Nacua,WR,9,22.0,16.67,-1.0,15.67
Quentin Johnston,WR,13,11.0,14.67,-6.5,8.17
Quentin Johnston,WR,2,16.0,12.0,3.5,15.5
Quentin Johnston,WR,3,14.0,13.67,1.5,15.17
Quentin Johnston,WR,4,23.0,17.67,3.5,21.17
Quentin Johnston,WR,5,7.0,14.67,-3.5,11.17
Quentin Johnston,WR,7,11.0,13.67,-6.0,7.67
Quentin Johnston,WR,9,15.0,11.0,4.0,15.0
Quinshon Judkins,RB,12,16.0,10.33,3.0,13.33
Quinshon Judkins,RB,13,15.0,12.0,5.0,17.0
Quinshon Judkins,RB,2,10.0,13.67,-3.0,10.67
Quinshon Judkins,RB,3,16.0,13.67,0.5,14.17
Quinshon Judkins,RB,4,21.0,15.67,5.5,21.17
Quinshon Judkins,RB,5,13.0,16.67,-1.5,15.17
Quinshon Judkins,RB,6,3.0,12.33,-9.0,3.33
Quinshon Judkins,RB,7,26.0,14.0,6.5,20.5
Quinshon Judkins,RB,8,4.0,11.0,0.5,11.5
RJ Harvey,RB,11,8.0,6.0,0.0,6.0
RJ Harvey,RB,13,20.0,10.0,9.0,19.0
RJ Harvey,RB,2,2.0,10.0,-3.0,7.0
RJ Harvey,RB,3,4.0,8.67,-8.0,0.67
RJ Harvey,RB,4,19.0,8.33,8.5,16.83
RJ Harvey,RB,5,5.0,9.33,0.5,9.83
RJ Harvey,RB,6,6.0,10.0,-6.5,3.5
RJ Harvey,RB,7,7.0,6.0,1.0,7.0
RJ Harvey,RB,8,23.0,12.0,8.5,20.5
RJ Harvey,RB,9,16.0,15.33,4.5,19.83
Rachaad White,RB,11,8.0,6.33,3.0,9.33
Rachaad White,RB,12,4.0,7.0,-2.5,4.5
Rachaad White,RB,13,5.0,5.67,-1.5,4.17
Rachaad White,RB,2,14.0,7.67,5.0,12.67
Rachaad White,RB,3,2.0,7.0,-1.5,5.5
Rachaad White,RB,4,7.0,7.67,-3.5,4.17
Rachaad White,RB,5,23.0,10.67,10.5,21.17
Rachaad White,RB,6,17.0,15.67,5.0,20.67
Rachaad White,RB,7,7.0,15.67,-8.0,7.67
Rachaad White,RB,8,7.0,10.33,-5.0,5.33
Raheem Mostert,RB,12,4.0,2.67,1.0,3.67
Raheem Mostert,RB,13,0.0,2.0,-1.0,1.0
Raheem Mostert,RB,4,8.0,4.0,2.0,6.0
Raheem Mostert,RB,5,2.0,3.33,1.0,4.33
Raheem Mostert,RB,6,0.0,3.33,-4.0,-0.67
Raheem Mostert,RB,7,1.0,1.0,-0.5,0.5
Raheem Mostert,RB,9,2.0,1.0,1.0,2.0
Rashee Rice,WR,13,29.0,20.67,10.0,30.67
Rashee Rice,WR,7,23.0,25.33,-0.5,24.83
Rashee Rice,WR,8,25.0,25.67,-2.0,23.67
Rashee Rice,WR,9,18.0,22.0,-2.5,19.5
Rasheen Ali,RB,13,1.0,1.0,0.5,1.5
Rashid Shaheed,WR,11,4.0,5.33,-2.5,2.83
Rashid Shaheed,WR,12,0.0,2.33,-1.5,0.83
Rashid Shaheed,WR,13,1.0,1.67,-1.5,0.17
Rashid Shaheed,WR,2,15.0,5.33,7.5,12.83
Rashid Shaheed,WR,3,8.0,8.0,3.5,11.5
Rashid Shaheed,WR,4,8.0,10.33,-3.5,6.83
Rashid Shaheed,WR,5,21.0,12.33,6.5,18.83
Rashid Shaheed,WR,6,6.0,11.67,-1.0,10.67
Rashid Shaheed,WR,7,8.0,11.67,-6.5,5.17
Rashid Shaheed,WR,8,15.0,9.67,4.5,14.17
Rashid Shaheed,WR,9,11.0,11.33,1.5,12.83
Rashod Bateman,WR,2,3.0,3.33,0.0,3.33
Rashod Bateman,WR,3,17.0,8.0,6.5,14.5
Rashod Bateman,WR,4,3.0,7.67,0.0,7.67
Rashod Bateman,WR,6,1.0,7.0,-8.0,-1.0
Rashod Bateman,WR,8,7.0,3.67,2.0,5.67
Rashod Bateman,WR,9,9.0,5.67,4.0,9.67
Ray Ray,WR,4,1.0,4.33,-3.5,0.83
Ray Ray,WR,9,1.0,2.0,-1.5,0.5
Re'Mahn Davis,RB,13,6.0,2.67,2.5,5.17
Re'Mahn Davis,RB,2,2.0,3.0,0.5,3.5
Re'Mahn Davis,RB,4,0.0,2.67,-3.0,-0.33
Re'Mahn Davis,RB,5,0.0,0.67,-1.0,-0.33
Re'Mahn Davis,RB,6,9.0,3.0,4.5,7.5
Re'Mahn Davis,RB,8,1.0,3.33,0.5,3.83
Rhamondre Stevenson,RB,13,11.0,5.33,3.5,8.83
Rhamondre Stevenson,RB,2,20.0,10.67,9.5,20.17
Rhamondre Stevenson,RB,3,5.0,12.0,-3.0,9.0
Rhamondre Stevenson,RB,4,4.0,9.67,-8.0,1.67
Rhamondre Stevenson,RB,5,15.0,8.0,5.0,13.0
Rhamondre Stevenson,RB,6,1.0,6.67,-1.5,5.17
Rhamondre Stevenson,RB,7,16.0,10.67,0.5,11.17
Rhamondre Stevenson,RB,8,5.0,7.33,2.0,9.33
Ricky Pearsall,WR,12,2.0,5.67,-6.0,-0.33
Ricky Pearsall,WR,13,3.0,2.0,1.0,3.0
Ricky Pearsall,WR,2,9.0,4.67,3.5,8.17
Ricky Pearsall,WR,3,19.0,10.33,8.0,18.33
Ricky Pearsall,WR,4,8.0,12.0,-0.5,11.5
Rico Dowdle,RB,11,14.0,10.67,5.5,16.17
Rico Dowdle,RB,12,10.0,13.0,-2.5,10.5
Rico Dowdle,RB,13,9.0,11.0,-2.5,8.5
Rico Dowdle,RB,2,2.0,7.0,-4.0,3.0
Rico Dowdle,RB,3,10.0,7.0,0.5,7.5
Rico Dowdle,RB,4,4.0,5.33,1.0,6.33
Rico Dowdle,RB,5,31.0,15.0,10.5,25.5
Rico Dowdle,RB,6,33.0,22.67,14.5,37.17
Rico Dowdle,RB,7,9.0,24.33,-11.0,13.33
Rico Dowdle,RB,8,5.0,15.67,-14.0,1.67
Rico Dowdle,RB,9,28.0,14.0,9.5,23.5
Roman Wilson,WR,2,1.0,4.67,-5.0,-0.33
Roman Wilson,WR,6,2.0,1.67,0.0,1.67
Roman Wilson,WR,7,3.0,2.0,1.0,3.0
Roman Wilson,WR,8,17.0,7.33,7.5,14.83
Roman Wilson,WR,9,0.0,6.67,-1.5,5.17
Rome Odunze,WR,11,6.0,13.67,-4.5,9.17
Rome Odunze,WR,12,8.0,11.33,-6.0,5.33
Rome Odunze,WR,13,2.0,5.33,-2.0,3.33
Rome Odunze,WR,2,31.0,13.67,11.5,25.17
Rome Odunze,WR,3,15.0,16.0,6.5,22.5
Rome Odunze,WR,4,16.0,20.67,-7.5,13.17
Rome Odunze,WR,6,5.0,12.0,-5.0,7.0
Rome Odunze,WR,7,5.0,8.67,-5.5,3.17
Rome Odunze,WR,8,18.0,9.33,6.5,15.83
Romeo Doubs,WR,11,9.0,6.0,0.5,6.5
Romeo Doubs,WR,12,4.0,4.67,1.5,6.17
Romeo Doubs,WR,13,12.0,8.33,1.5,9.83
Romeo Doubs,WR,2,11.0,9.0,3.5,12.5
Romeo Doubs,WR,3,4.0,9.0,-4.0,5.0
Romeo Doubs,WR,4,29.0,14.67,9.0,23.67
Romeo Doubs,WR,6,10.0,14.33,3.0,17.33
Romeo Doubs,WR,7,13.0,17.33,-8.0,9.33
Romeo Doubs,WR,8,9.0,10.67,-0.5,10.17
Romeo Doubs,WR,9,16.0,12.67,1.5,14.17
Russell Wilson,QB,2,36.0,16.0,13.0,29.0
Russell Wilson,QB,3,4.0,14.0,1.0,15.0
Russell Wilson,QB,4,0.0,13.33,-18.0,-4.67
Russell Wilson,QB,6,0.0,1.33,-2.0,-0.67
Ryan Flournoy,WR,3,4.0,5.67,-1.5,4.17
Ryan Flournoy,WR,4,4.0,4.67,-1.0,3.67
Ryan Flournoy,WR,5,18.0,8.67,7.0,15.67
Ryan Flournoy,WR,6,6.0,9.33,1.0,10.33
Ryan Flournoy,WR,8,1.0,8.33,-8.5,-0.17
Ryan Flournoy,WR,9,9.0,5.33,1.5,6.83
Sam Darnold,QB,11,4.0,6.33,-1.0,5.33
Sam Darnold,QB,12,21.0,11.33,6.0,17.33
Sam Darnold,QB,13,4.0,9.67,0.0,9.67
Sam Darnold,QB,2,19.0,14.67,-1.0,13.67
Sam Darnold,QB,3,20.0,14.33,8.0,22.33
Sam Darnold,QB,4,17.0,18.67,-1.0,17.67
Sam Darnold,QB,5,35.0,24.0,7.5,31.5
Sam Darnold,QB,6,23.0,25.0,3.0,28.0
Sam Darnold,QB,7,11.0,23.0,-12.0,11.0
Sam Darnold,QB,9,35.0,23.0,6.0,29.0
Sam LaPorta,TE,2,5.0,9.33,-4.0,5.33
Sam LaPorta,TE,3,7.0,7.33,-1.5,5.83
Sam LaPorta,TE,4,6.0,6.0,0.5,6.5
Sam LaPorta,TE,5,20.0,11.0,6.5,17.5
Sam LaPorta,TE,6,16.0,14.0,5.0,19.0
Sam LaPorta,TE,7,4.0,13.33,-8.0,5.33
Sam LaPorta,TE,9,21.0,13.67,2.5,16.17
Samaje Perine,RB,3,1.0,2.67,-0.5,2.17
Samaje Perine,RB,4,0.0,2.0,-2.5,-0.5
Samaje Perine,RB,5,4.0,1.67,1.5,3.17
Samaje Perine,RB,6,4.0,2.67,2.0,4.67
Samaje Perine,RB,7,3.0,3.67,-0.5,3.17
Samaje Perine,RB,8,16.0,7.67,6.0,13.67
Samaje Perine,RB,9,0.0,6.33,-1.5,4.83
Saquon Barkley,RB,11,9.0,13.33,-4.5,8.83
Saquon Barkley,RB,12,13.0,11.67,0.0,11.67
Saquon Barkley,RB,13,5.0,9.0,-2.0,7.0
Saquon Barkley,RB,2,16.0,11.33,1.5,12.83
Saquon Barkley,RB,3,8.0,9.67,1.5,11.17
Saquon Barkley,RB,4,17.0,13.67,0.5,14.17
Saquon Barkley,RB,5,17.0,14.0,4.5,18.5
Saquon Barkley,RB,6,7.0,13.67,-5.0,8.67
Saquon Barkley,RB,7,5.0,9.67,-6.0,3.67
Saquon Barkley,RB,8,33.0,15.0,13.0,28.0
Savion Williams,WR,11,4.0,2.33,1.5,3.83
Savion Williams,WR,12,0.0,2.0,-1.0,1.0
Savion Williams,WR,2,2.0,2.0,-1.0,1.0
Savion Williams,WR,3,0.0,0.67,0.0,0.67
Savion Williams,WR,4,5.0,2.33,1.5,3.83
Savion Williams,WR,6,0.0,1.67,0.0,1.67
Savion Williams,WR,8,7.0,4.0,1.0,5.0
Savion Williams,WR,9,2.0,3.0,1.0,4.0
Sean Tucker,RB,11,33.0,13.0,16.5,29.5
Sean Tucker,RB,12,5.0,14.67,-0.5,14.17
Sean Tucker,RB,13,0.0,12.67,-16.5,-3.83
Sean Tucker,RB,5,3.0,2.67,-1.0,1.67
Sean Tucker,RB,6,8.0,3.67,4.0,7.67
Sean Tucker,RB,7,1.0,4.0,-1.0,3.0
Sean Tucker,RB,8,10.0,6.33,1.0,7.33
Shedeur Sanders,QB,13,11.0,7.67,5.5,13.17
Skyy Moore,WR,5,0.0,1.33,-1.0,0.33
Skyy Moore,WR,7,2.0,1.33,0.0,1.33
Skyy Moore,WR,9,3.0,1.67,1.5,3.17
Spencer Rattler,QB,3,13.0,16.67,1.5,18.17
Spencer Rattler,QB,4,15.0,18.33,-6.0,12.33
Spencer Rattler,QB,5,18.0,15.33,2.5,17.83
Spencer Rattler,QB,6,11.0,14.67,-2.0,12.67
Spencer Rattler,QB,7,15.0,14.67,-1.5,13.17
Spencer Rattler,QB,8,3.0,9.67,-4.0,5.67
Stefon Diggs,WR,11,19.0,15.0,4.0,19.0
Stefon Diggs,WR,12,4.0,12.67,-5.5,7.17
Stefon Diggs,WR,13,5.0,9.33,-7.0,2.33
Stefon Diggs,WR,2,7.0,5.33,1.5,6.83
Stefon Diggs,WR,3,5.0,5.67,0.0,5.67
Stefon Diggs,WR,4,16.0,9.33,4.5,13.83
Stefon Diggs,WR,5,24.0,15.0,9.5,24.5
Stefon Diggs,WR,6,5.0,15.0,-5.5,9.5
Stefon Diggs,WR,7,13.0,14.0,-5.5,8.5
Stefon Diggs,WR,8,10.0,9.33,2.5,11.83
Stefon Diggs,WR,9,12.0,11.67,-0.5,11.17
Sterling Shepard,WR,11,9.0,7.0,1.5,8.5
Sterling Shepard,WR,12,4.0,6.33,-1.0,5.33
Sterling Shepard,WR,13,1.0,4.67,-4.0,0.67
Sterling Shepard,WR,2,7.0,4.0,1.5,5.5
Sterling Shepard,WR,3,12.0,6.67,5.5,12.17
Sterling Shepard,WR,4,3.0,7.33,-2.0,5.33
Sterling Shepard,WR,5,12.0,9.0,0.0,9.0
Sterling Shepard,WR,6,7.0,7.33,2.0,9.33
Sterling Shepard,WR,7,8.0,9.0,-2.0,7.0
Sterling Shepard,WR,8,1.0,5.33,-3.0,2.33
T.J. Hockenson,TE,11,6.0,4.0,1.0,5.0
T.J. Hockenson,TE,12,5.0,4.33,1.5,5.83
T.J. Hockenson,TE,13,11.0,7.33,2.5,9.83
T.J. Hockenson,TE,2,2.0,6.0,-1.5,4.5
T.J. Hockenson,TE,3,15.0,9.33,2.0,11.33
T.J. Hockenson,TE,4,7.0,8.0,2.5,10.5
T.J. Hockenson,TE,5,9.0,10.33,-3.0,7.33
T.J. Hockenson,TE,7,10.0,8.67,1.5,10.17
T.J. Hockenson,TE,8,4.0,7.67,-2.5,5.17
T.J. Hockenson,TE,9,9.0,7.67,-0.5,7.17
Tahj Brooks,RB,3,1.0,0.33,0.5,0.83
Tahj Brooks,RB,9,0.0,0.33,0.0,0.33
Tanner Conner,TE,5,3.0,3.0,-0.5,2.5
Tanner Conner,TE,6,1.0,2.0,-0.5,1.5
Tanner Conner,TE,7,3.0,2.33,0.0,2.33
Tanner Conner,TE,8,2.0,2.0,0.5,2.5
Tanner Hudson,TE,13,8.0,4.67,1.5,6.17
Tanner Hudson,TE,6,11.0,6.67,5.0,11.67
Tanner Hudson,TE,8,1.0,6.67,-3.5,3.17
Tanner Hudson,TE,9,6.0,6.0,-2.5,3.5
Taysom Hill,QB,13,1.0,1.33,-0.5,0.83
Taysom Hill,QB,5,0.0,0.67,-0.5,0.17
Taysom Hill,QB,6,6.0,2.33,2.5,4.83
Taysom Hill,QB,7,3.0,3.0,1.5,4.5
Taysom Hill,QB,8,1.0,3.33,-2.5,0.83
Taysom Hill,QB,9,3.0,2.33,0.0,2.33
Teddy Bridgewater,QB,7,0.0,0.67,0.0,0.67
Tee Higgins,WR,12,8.0,9.67,1.0,10.67
Tee Higgins,WR,2,14.0,12.33,-0.5,11.83
Tee Higgins,WR,3,2.0,8.0,-3.0,5.0
Tee Higgins,WR,4,6.0,7.33,-4.0,3.33
Tee Higgins,WR,5,11.0,6.33,4.5,10.83
Tee Higgins,WR,6,11.0,9.33,2.5,11.83
Tee Higgins,WR,7,21.0,14.33,5.0,19.33
Tee Higgins,WR,8,11.0,14.33,0.0,14.33
Tee Higgins,WR,9,33.0,21.67,6.0,27.67
Terrance Ferguson,TE,6,0.0,2.33,-2.0,0.33
Terrance Ferguson,TE,7,10.0,4.33,3.5,7.83
Terrance Ferguson,TE,9,7.0,5.67,3.5,9.17
Terrell Jennings,RB,7,1.0,0.33,0.5,0.83
Terrell Jennings,RB,8,1.0,0.67,0.5,1.17
Terrell Jennings,RB,9,10.0,4.0,4.5,8.5
Terry McLaurin,WR,2,9.0,11.67,2.5,14.17
Terry McLaurin,WR,3,10.0,13.67,-6.0,7.67
Terry McLaurin,WR,8,14.0,11.0,2.5,13.5
Tetairoa McMillan,WR,11,33.0,18.33,11.0,29.33
Tetairoa McMillan,WR,12,11.0,18.33,0.0,18.33
Tetairoa McMillan,WR,13,11.0,18.33,-11.0,7.33
Tetairoa McMillan,WR,2,16.0,12.67,2.5,15.17
Tetairoa McMillan,WR,3,7.0,11.33,-2.0,9.33
Tetairoa McMillan,WR,4,10.0,11.0,-3.0,8.0
Tetairoa McMillan,WR,5,13.0,10.0,3.0,13.0
Tetairoa McMillan,WR,6,17.0,13.33,3.5,16.83
Tetairoa McMillan,WR,7,6.0,12.0,-3.5,8.5
Tetairoa McMillan,WR,8,16.0,13.0,-0.5,12.5
Tetairoa McMillan,WR,9,8.0,10.0,1.0,11.0
Tez Johnson,WR,12,12.0,11.0,-4.0,7.0
Tez Johnson,WR,13,1.0,4.67,0.0,4.67
Tez Johnson,WR,4,1.0,4.67,-5.5,-0.83
Tez Johnson,WR,5,9.0,3.67,4.0,7.67
Tez Johnson,WR,6,11.0,7.0,5.0,12.0
Tez Johnson,WR,7,15.0,11.67,3.0,14.67
Tez Johnson,WR,8,9.0,11.67,-1.0,10.67
Theo Johnson,TE,11,6.0,7.0,2.5,9.5
Theo Johnson,TE,12,10.0,10.0,-2.0,8.0
Theo Johnson,TE,13,5.0,7.0,-0.5,6.5
Theo Johnson,TE,2,7.0,7.33,-1.5,5.83
Theo Johnson,TE,3,2.0,4.67,-1.5,3.17
Theo Johnson,TE,4,10.0,6.33,1.5,7.83
Theo Johnson,TE,5,21.0,11.0,9.5,20.5
Theo Johnson,TE,6,4.0,11.67,-3.0,8.67
Theo Johnson,TE,7,15.0,13.33,-3.0,10.33
Theo Johnson,TE,8,5.0,8.0,0.5,8.5
Theo Johnson,TE,9,11.0,10.33,-2.0,8.33
Tim Patrick,WR,3,2.0,5.0,-4.5,0.5
Tim Patrick,WR,4,1.0,1.67,-0.5,1.17
Tim Patrick,WR,6,9.0,4.0,3.5,7.5
Tim Patrick,WR,7,3.0,4.33,1.0,5.33
Tommy Tremble,TE,13,1.0,2.67,0.0,2.67
Tommy Tremble,TE,2,5.0,4.0,-0.5,3.5
Tommy Tremble,TE,3,3.0,3.0,1.0,4.0
Tommy Tremble,TE,4,15.0,7.67,5.0,12.67
Tommy Tremble,TE,5,1.0,6.33,-1.0,5.33
Tommy Tremble,TE,6,7.0,7.67,-4.0,3.67
Tommy Tremble,TE,7,1.0,3.0,0.0,3.0
Tommy Tremble,TE,8,1.0,3.0,-3.0,0.0
Tony Pollard,RB,12,8.0,7.0,0.0,7.0
Tony Pollard,RB,13,6.0,6.33,0.5,6.83
Tony Pollard,RB,2,9.0,7.67,0.5,8.17
Tony Pollard,RB,3,13.0,9.33,3.5,12.83
Tony Pollard,RB,4,10.0,10.67,0.5,11.17
Tony Pollard,RB,5,15.0,12.67,1.0,13.67
Tony Pollard,RB,6,6.0,10.33,-2.0,8.33
Tony Pollard,RB,7,11.0,10.67,-2.0,8.67
Tony Pollard,RB,8,5.0,7.33,-0.5,6.83
Tony Pollard,RB,9,7.0,7.67,-2.0,5.67
Tory Horton,WR,4,2.0,8.33,-4.5,3.83
Tory Horton,WR,5,12.0,8.67,0.0,8.67
Tory Horton,WR,9,20.0,11.33,9.0,20.33
Travis Etienne,RB,11,19.0,17.0,0.5,17.5
Travis Etienne,RB,12,20.0,17.67,3.0,20.67
Travis Etienne,RB,13,4.0,14.33,-7.5,6.83
Travis Etienne,RB,2,16.0,13.33,-2.0,11.33
Travis Etienne,RB,3,11.0,10.33,3.5,13.83
Travis Etienne,RB,4,19.0,15.33,1.5,16.83
Travis Etienne,RB,5,7.0,12.33,-2.0,10.33
Travis Etienne,RB,6,8.0,11.33,-5.5,5.83
Travis Etienne,RB,7,6.0,7.0,-0.5,6.5
Travis Etienne,RB,9,16.0,10.0,4.0,14.0
Travis Hunter,WR/DB,3,3.0,5.67,-3.0,2.67
Travis Hunter,WR/DB,4,7.0,5.0,1.0,6.0
Travis Hunter,WR/DB,5,9.0,6.33,3.0,9.33
Travis Hunter,WR/DB,6,5.0,7.0,-1.0,6.0
Travis Hunter,WR/DB,7,24.0,12.67,7.5,20.17
Travis Kelce,TE,12,8.0,14.67,-2.0,12.67
Travis Kelce,TE,13,15.0,15.67,-4.5,11.17
Travis Kelce,TE,2,10.0,11.0,1.0,12.0
Travis Kelce,TE,3,6.0,10.33,-4.5,5.83
Travis Kelce,TE,4,9.0,8.33,-0.5,7.83
Travis Kelce,TE,5,19.0,11.33,6.5,17.83
Travis Kelce,TE,6,13.0,13.67,2.0,15.67
Travis Kelce,TE,7,8.0,13.33,-5.5,7.83
Travis Kelce,TE,8,21.0,14.0,4.0,18.0
Travis Kelce,TE,9,12.0,13.67,2.0,15.67
Tre Harris,WR,11,2.0,2.0,0.0,2.0
Tre Harris,WR,13,6.0,3.33,2.0,5.33
Tre Harris,WR,2,5.0,4.33,1.5,5.83
Tre Harris,WR,6,6.0,5.67,0.0,5.67
