Najee Harris,vs KC,1.00,0,0,0,0,0,0,1,5,0,0,1,5,0,0,0,0,,1,
Elijah Higgins,@ NO,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,1,
Justice Hill,@ BUF,1.00,0,0,0,0,0,0,2,-14,0,0,1,3,0,0,0,0,,1,
Mack Hollins,vs LV,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,1,
Alec Ingold,@ IND,1.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,
Theo Johnson,@ WAS,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,1,
Zay Jones,@ NO,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,1,
Lucas Krull,vs TEN,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,,1,
Elijah Moore,vs BAL,1.00,0,0,0,0,0,0,1,8,0,0,1,3,0,0,0,0,,1,
Luke Musgrave,vs DET,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,1,
Jaylin Noel,@ LA,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,,1,
Bryce Oliver,@ DEN,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,,1,
Josh Oliver,@ CHI,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,1,
Colby Parkinson,vs HOU,1.00,0,0,0,0,0,0,0,0,0,0,2,-6,0,0,1,0,,1,
Adam Prentice,vs TEN,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,1,
Trent Sherfield,@ DEN,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,1,
Jamari Thrash,vs CIN,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,,1,
Jalen Tolbert,@ PHI,1.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,
Adam Trautman,vs TEN,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,1,
Tommy Tremble,@ JAX,1.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,1,
Bhayshul Tuten,vs CAR,1.00,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,,1,
Nick Westbrook,@ IND,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,,1,
Savion Williams,vs DET,1.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,
Michael Wilson,@ NO,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,1,
Zach Wilson,@ IND,1.00,8,5,32,0,0,0,1,3,0,0,0,0,0,0,0,0,,1,
Rasheen Ali,@ BUF,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,1,
Ulysses Bentley,vs MIA,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,
Julius Chestnut,@ DEN,0.00,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,1,
Derius Davis,vs KC,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,1,
Chimere Dike,@ DEN,0.00,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,1,
Trevor Etienne,@ JAX,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,1,
Antonio Gibson,vs LV,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,1,
Kaleb Johnson,@ NYJ,0.00,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,,1,
Jo'quavious Marks,@ LA,0.00,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,1,
Jalen Milroe,vs SF,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,1,
Devin Neal,vs ARI,0.00,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,,1,
Dameon Pierce,@ LA,0.00,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,,1,
Devin Singletary,@ WAS,0.00,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,,1,
Sean Tucker,@ ATL,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,1,
Zamir White,@ NE,0.00,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,,1,
Jordan Whittington,vs HOU,0.00,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,1,
Emanuel Wilson,vs DET,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,1,
Xavier Worthy,@ LAC,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,1,
Xavier Gipson,@ NYJ,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1,
Jared Goff,vs CHI,43.00,28,23,334,5,0,0,1,6,0,0,0,0,0,0,0,0,,2,
Amon-Ra St.,vs CHI,38.00,0,0,0,0,0,0,2,7,0,0,9,115,3,0,0,0,,2,
Malik Nabers,@ DAL,37.00,0,0,0,0,0,0,0,0,0,0,9,167,2,0,0,0,,2,
Ja'Marr Chase,vs JAX,36.00,0,0,0,0,0,0,0,0,0,0,14,165,1,0,0,0,,2,
Russell Wilson,@ DAL,36.00,41,30,450,3,1,0,3,23,0,0,0,0,0,0,0,0,,2,
Lamar Jackson,vs CLE,34.00,29,19,225,4,0,0,2,13,0,0,0,0,0,0,0,0,,2,
Rome Odunze,@ DET,31.00,0,0,0,0,0,0,0,0,0,0,7,128,2,0,0,0,,2,
Drake Maye,@ MIA,30.00,23,19,230,2,0,0,10,31,1,0,0,0,0,0,0,0,,2,
Jonathan Taylor,vs DEN,29.00,0,0,0,0,0,0,25,165,0,0,2,50,1,0,0,0,,2,
Mac Jones,@ NO,28.00,39,26,279,3,0,0,6,6,0,0,0,0,0,0,1,0,,2,
Wan'Dale Robinson,@ DAL,28.00,0,0,0,0,0,0,0,0,0,0,8,142,1,0,0,0,,2,
Bryce Young,@ ARI,28.00,55,35,328,3,1,0,2,2,0,0,0,0,0,0,1,0,,2,
Puka Nacua,@ TEN,27.00,0,0,0,0,0,0,1,45,1,0,8,91,0,0,0,0,,2,
Spencer Rattler,vs SF,27.00,34,25,207,3,0,0,4,14,0,0,0,0,0,0,0,0,,2,
De'Von Achane,vs NE,26.00,0,0,0,0,0,0,11,30,0,0,8,92,1,0,0,0,,2,
James Cook,@ NYJ,26.00,0,0,0,0,0,0,21,132,2,0,1,3,0,0,0,0,,2,
Bo Nix,@ IND,26.00,30,22,206,3,1,0,3,20,0,0,0,0,0,0,0,0,,2,
Dak Prescott,vs NYG,25.00,52,38,361,2,1,0,3,17,0,0,0,0,0,0,0,0,,2,
Daniel Jones,vs DEN,24.00,34,23,316,1,0,0,6,2,1,0,0,0,0,0,0,0,,2,
Tucker Kraft,vs WAS,24.00,0,0,0,0,0,0,0,0,0,0,6,124,1,0,0,0,,2,
Trevor Lawrence,@ CIN,24.00,42,24,271,3,2,0,2,4,0,0,0,0,0,0,0,0,,2,
Jordan Love,vs WAS,24.00,31,19,292,2,0,0,3,12,0,0,0,0,0,0,0,0,,2,
Javonte Williams,vs NYG,24.00,0,0,0,0,0,0,18,97,1,0,6,33,0,0,0,0,,2,
Jayden Daniels,@ GB,23.00,42,24,200,2,0,1,7,17,0,0,0,0,0,0,0,0,,2,
Troy Franklin,@ IND,23.00,0,0,0,0,0,0,1,11,0,0,8,89,1,0,0,0,,2,
Justin Herbert,@ LV,23.00,27,19,242,2,0,0,9,31,0,0,0,0,0,0,1,0,,2,
Patrick Mahomes,vs PHI,23.00,29,16,187,1,1,0,7,66,1,0,0,0,0,0,0,0,,2,
Baker Mayfield,@ HOU,23.00,38,25,215,2,0,0,3,33,0,0,0,0,0,0,0,0,,2,
Hunter Renfrow,@ ARI,23.00,0,0,0,0,0,0,0,0,0,0,7,48,2,0,0,0,,2,
Davante Adams,@ TEN,22.00,0,0,0,0,0,0,0,0,0,0,6,106,1,0,0,0,,2,
Christian McCaffrey,@ NO,22.00,0,0,0,0,0,0,13,55,0,0,6,52,1,0,0,0,,2,
Tua Tagovailoa,vs NE,22.00,32,26,315,2,1,0,0,0,0,0,0,0,0,0,0,0,,2,
Jake Browning,vs JAX,21.00,32,21,241,2,3,0,1,1,1,0,0,0,0,0,0,0,,2,
Matthew Stafford,@ TEN,21.00,33,23,298,2,1,0,2,-6,0,0,0,0,0,0,0,0,,2,
CeeDee Lamb,vs NYG,20.00,0,0,0,0,0,0,0,0,0,0,9,112,0,0,0,0,,2,
Rhamondre Stevenson,@ MIA,20.00,0,0,0,0,0,0,11,54,0,1,5,88,0,0,0,0,,2,
Caleb Williams,@ DET,20.00,30,19,207,2,1,0,5,27,0,0,0,0,0,0,0,0,,2,
Sam Darnold,@ PIT,19.00,33,22,295,2,2,0,0,0,0,0,0,0,0,0,0,0,,2,
Jahmyr Gibbs,vs CHI,19.00,0,0,0,0,0,0,12,94,1,0,3,10,0,0,0,0,,2,
Jauan Jennings,@ NO,19.00,0,0,0,0,0,0,0,0,0,0,5,89,1,0,0,0,,2,
Bijan Robinson,@ MIN,19.00,0,0,0,0,0,0,22,143,0,0,3,25,0,0,0,0,,2,
Zach Ertz,@ GB,18.00,0,0,0,0,0,0,0,0,0,0,6,64,1,0,0,0,,2,
Mar'Keise Irving,@ HOU,18.00,0,0,0,0,0,0,17,71,0,0,6,50,0,0,0,0,,2,
Jaxon Smith-Njigba,@ PIT,18.00,0,0,0,0,0,0,0,0,0,0,8,103,0,0,0,0,,2,
Kenneth Walker,@ PIT,18.00,0,0,0,0,0,0,13,105,1,0,1,13,0,0,0,0,,2,
Jameson Williams,vs CHI,18.00,0,0,0,0,0,0,0,0,0,0,2,108,1,0,0,0,,2,
Keenan Allen,@ LV,17.00,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,,2,
Chuba Hubbard,@ ARI,17.00,0,0,0,0,0,0,10,38,0,0,5,39,1,0,0,0,,2,
George Pickens,vs NYG,17.00,0,0,0,0,0,0,0,0,0,0,5,68,1,0,0,0,,2,
Deebo Samuel,@ GB,17.00,0,0,0,0,0,0,0,0,0,0,7,44,1,0,0,0,,2,
Jaylen Waddle,vs NE,17.00,0,0,0,0,0,0,0,0,0,0,5,68,1,0,0,0,,2,
Saquon Barkley,@ KC,16.00,0,0,0,0,0,0,22,88,1,0,2,6,0,0,0,0,,2,
Dyami Brown,@ CIN,16.00,0,0,0,0,0,0,1,9,0,0,5,57,1,0,0,0,,2,
Travis Etienne,@ CIN,16.00,0,0,0,0,0,0,14,71,0,0,2,18,1,0,0,0,,2,
Jake Ferguson,vs NYG,16.00,0,0,0,0,0,0,0,0,0,0,9,78,0,0,0,0,,2,
Tyreek Hill,vs NE,16.00,0,0,0,0,0,0,0,0,0,0,6,109,0,0,0,0,,2,
Quentin Johnston,@ LV,16.00,0,0,0,0,0,0,1,-2,0,0,3,71,1,0,0,0,,2,
Alvin Kamara,vs SF,16.00,0,0,0,0,0,0,21,99,0,0,6,21,0,0,1,0,,2,
Cooper Kupp,@ PIT,16.00,0,0,0,0,0,0,0,0,0,0,7,90,0,0,0,0,,2,
Tetairoa McMillan,@ ARI,16.00,0,0,0,0,0,0,0,0,0,0,6,100,0,0,0,0,,2,
C.J. Stroud,vs TB,16.00,24,13,207,1,0,0,4,27,0,0,0,0,0,0,0,0,,2,
Devontez Walker,vs CLE,16.00,0,0,0,0,0,0,0,0,0,0,2,26,2,0,0,0,,2,
Jaylen Warren,vs SEA,16.00,0,0,0,0,0,0,14,48,0,0,4,86,0,0,0,0,,2,
Elic Ayomanor,vs LA,15.00,0,0,0,0,0,0,0,0,0,0,4,56,1,0,0,0,,2,
Juwan Johnson,vs SF,15.00,0,0,0,0,0,0,0,0,0,0,5,49,1,0,0,0,,2,
Kyler Murray,vs CAR,15.00,25,17,220,1,1,0,7,32,0,0,0,0,0,0,0,0,,2,
Rashid Shaheed,@ NO,15.00,0,0,0,0,0,0,0,0,0,0,4,52,1,0,0,0,,2,
Bhayshul Tuten,@ CIN,15.00,0,0,0,0,0,0,8,42,0,0,2,32,1,0,0,0,,2,
Tyler Allgeier,@ MIN,14.00,0,0,0,0,0,0,16,76,1,0,1,4,0,0,0,0,,2,
Nick Chubb,vs TB,14.00,0,0,0,0,0,0,12,43,1,0,2,29,0,0,0,0,,2,
Nico Collins,vs TB,14.00,0,0,0,0,0,0,0,0,0,0,3,52,1,0,0,0,,2,
J.K. Dobbins,@ IND,14.00,0,0,0,0,0,0,14,76,1,0,1,9,0,0,0,0,,2,
Zay Flowers,vs CLE,14.00,0,0,0,0,0,0,1,4,0,0,7,75,0,0,0,0,,2,
Tee Higgins,vs JAX,14.00,0,0,0,0,0,0,0,0,0,0,3,56,1,0,0,0,,2,
DeAndre Hopkins,vs CLE,14.00,0,0,0,0,0,0,0,0,0,0,2,64,1,0,0,0,,2,
Josh Jacobs,vs WAS,14.00,0,0,0,0,0,0,23,84,1,0,0,0,0,0,0,0,,2,
D'Andre Swift,@ DET,14.00,0,0,0,0,0,0,12,63,1,0,3,6,0,0,1,0,,2,
KaVontae Turpin,vs NYG,14.00,0,0,0,0,0,0,2,6,0,0,4,47,1,0,0,0,,2,
Rachaad White,@ HOU,14.00,0,0,0,0,0,0,10,65,1,0,2,1,0,0,0,0,,2,
Trey McBride,vs CAR,13.00,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0,,2,
Cam Skattebo,@ DAL,13.00,0,0,0,0,0,0,11,45,1,0,2,14,0,0,0,0,,2,
Tyquan Thornton,vs PHI,13.00,0,0,0,0,0,0,0,0,0,0,2,59,1,0,0,0,,2,
Emeka Egbuka,@ HOU,12.00,0,0,0,0,0,0,0,0,0,0,4,29,1,0,0,0,,2,
Jakobi Meyers,@ LV,12.00,0,0,0,0,0,0,0,0,0,0,6,68,0,0,0,0,,2,
David Montgomery,vs CHI,12.00,0,0,0,0,0,0,11,57,1,0,1,4,0,0,0,0,,2,
Aaron Rodgers,vs SEA,12.00,33,18,203,1,2,1,1,3,0,0,0,0,0,0,0,0,,2,
Ja'Tavion Sanders,@ ARI,12.00,0,0,0,0,0,0,0,0,0,0,7,54,0,0,0,0,,2,
Cameron Ward,vs LA,12.00,33,19,175,1,0,0,4,8,0,0,0,0,0,0,1,0,,2,
Parker Washington,@ CIN,12.00,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0,,2,
James Conner,vs CAR,11.00,0,0,0,0,0,0,11,34,1,0,1,18,0,0,0,0,,2,
Romeo Doubs,vs WAS,11.00,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,,2,
Josh Downs,vs DEN,11.00,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,0,,2,
Tory Horton,@ PIT,11.00,0,0,0,0,0,0,0,0,0,0,2,32,1,0,0,0,,2,
Jalen Hurts,@ KC,11.00,22,15,101,0,0,0,9,15,1,0,0,0,0,0,0,0,,2,
Justin Jefferson,vs ATL,11.00,0,0,0,0,0,0,0,0,0,0,3,81,0,0,0,0,,2,
D.K. Metcalf,vs SEA,11.00,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0,,2,
Chris Olave,vs SF,11.00,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,,2,
Tyler Warren,vs DEN,11.00,0,0,0,0,0,0,1,0,0,0,4,79,0,0,0,0,,2,
Brock Wright,vs CHI,11.00,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0,,2,
Josh Allen,@ NYJ,10.00,25,14,148,0,0,0,6,59,0,0,0,0,0,0,0,0,,2,
AJ Barner,@ PIT,10.00,0,0,0,0,0,0,1,2,0,0,2,26,1,0,0,0,,2,
Blake Corum,@ TEN,10.00,0,0,0,0,0,0,5,44,1,0,0,0,0,0,0,0,,2,
Mike Evans,@ HOU,10.00,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,,2,
Joe Flacco,@ BAL,10.00,45,25,199,1,1,0,1,8,0,0,0,0,0,0,1,0,,2,
Jerome Ford,@ BAL,10.00,0,0,0,0,0,0,6,31,0,0,5,23,0,0,0,0,,2,
Quinshon Judkins,@ BAL,10.00,0,0,0,0,0,0,10,61,0,0,3,10,0,0,0,0,,2,
Travis Kelce,vs PHI,10.00,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,,2,
Marvin Mims,@ IND,10.00,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0,,2,
Elijah Moore,@ NYJ,10.00,0,0,0,0,0,0,2,6,1,0,1,31,0,0,0,0,,2,
Alec Pierce,vs DEN,10.00,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,,2,
Dylan Sampson,@ BAL,10.00,0,0,0,0,0,0,4,6,0,0,3,13,1,0,0,0,,2,
Tyrod Taylor,vs BUF,10.00,11,7,56,1,0,0,3,21,0,0,0,0,0,0,0,0,,2,
Cedric Tillman,@ BAL,10.00,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,,2,
Adam Trautman,@ IND,10.00,0,0,0,0,0,0,0,0,0,0,3,10,1,0,0,0,,2,
Tylan Wallace,vs CLE,10.00,0,0,0,0,0,0,0,0,0,0,2,25,1,0,0,0,,2,
Joe Burrow,vs JAX,9.00,13,7,76,1,0,0,0,0,0,0,0,0,0,0,0,0,,2,
Harold Fannin,@ BAL,9.00,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,,2,
Luke Farrell,@ NO,9.00,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0,,2,
Jerry Jeudy,@ BAL,9.00,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,,2,
Ladd McConkey,@ LV,9.00,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,,2,
Terry McLaurin,@ GB,9.00,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,,2,
Ryan Miller,@ HOU,9.00,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0,,2,
D.J. Moore,@ DET,9.00,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,,2,
Ricky Pearsall,@ NO,9.00,0,0,0,0,0,0,1,-4,0,0,4,56,0,0,0,0,,2,
Tony Pollard,vs LA,9.00,0,0,0,0,0,0,20,92,0,0,0,0,0,0,0,0,,2,
Miles Sanders,vs NYG,9.00,0,0,0,0,0,0,5,15,1,0,2,4,0,0,0,0,,2,
DeVonta Smith,@ KC,9.00,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,,2,
Kyren Williams,@ TEN,9.00,0,0,0,0,0,0,17,66,0,0,2,14,0,0,0,0,,2,
Garrett Wilson,vs BUF,9.00,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,,2,
Trey Benson,vs CAR,8.00,0,0,0,0,0,0,3,14,0,0,4,30,0,0,0,0,,2,
Kayshon Boutte,@ MIA,8.00,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,,2,
Brock Bowers,vs LAC,8.00,0,0,0,0,0,0,0,0,0,0,5,38,0,0,0,0,,2,
Marquise Brown,vs PHI,8.00,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,0,,2,
David Njoku,@ BAL,8.00,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,,2,
Michael Pittman,vs DEN,8.00,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,,2,
Calvin Ridley,vs LA,8.00,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0,,2,
Darius Slayton,@ DAL,8.00,0,0,0,0,0,0,0,0,0,0,2,61,0,0,0,0,,2,
Brian Thomas,@ CIN,8.00,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0,,2,
Mitchell Tinsley,vs JAX,8.00,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,,2,
Tyrone Tracy,@ DAL,8.00,0,0,0,0,0,0,5,15,0,0,4,36,0,0,0,0,,2,
Dontayvion Wicks,vs WAS,8.00,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,,2,
Michael Wilson,vs CAR,8.00,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,,2,
Davis Allen,@ TEN,7.00,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,,2,
A.J. Brown,@ KC,7.00,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,,2,
Chase Brown,vs JAX,7.00,0,0,0,0,0,0,16,47,0,0,2,18,0,0,0,0,,2,
Stefon Diggs,@ MIA,7.00,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,,2,
Tyler Higbee,@ TEN,7.00,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,,2,
Mack Hollins,@ MIA,7.00,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,,2,
Ashton Jeanty,vs LAC,7.00,0,0,0,0,0,0,11,43,0,0,3,1,0,0,0,0,,2,
Theo Johnson,@ DAL,7.00,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0,,2,
Dalton Kincaid,@ NYJ,7.00,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,,2,
Chigoziem Okonkwo,vs LA,7.00,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,,2,
Kyle Pitts,@ MIN,7.00,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,,2,
Jeremy Ruckert,vs BUF,7.00,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,,2,
Sterling Shepard,@ HOU,7.00,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0,,2,
Jake Tonges,@ NO,7.00,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,,2,
Brycen Tremayne,@ ARI,7.00,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0,,2,
Devaughn Vele,vs SF,7.00,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,,2,
Kendrick Bourne,@ NO,6.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,,2,
Pat Freiermuth,vs SEA,6.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,,2,
Dillon Gabriel,@ BAL,6.00,3,3,19,1,0,0,0,0,0,0,0,0,0,0,0,0,,2,
Kenny Gainwell,vs SEA,6.00,0,0,0,0,0,0,5,20,0,0,3,16,0,0,0,0,,2,
Najee Harris,@ LV,6.00,0,0,0,0,0,0,8,28,0,0,2,20,0,0,0,0,,2,
TreVeyon Henderson,@ MIA,6.00,0,0,0,0,0,0,3,10,0,0,2,30,0,0,0,0,,2,
Elijah Higgins,vs CAR,6.00,0,0,0,0,0,0,0,0,0,0,2,45,0,0,0,0,,2,
Austin Hooper,@ MIA,6.00,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,,2,
Drake London,@ MIN,6.00,0,0,0,0,0,0,0,0,0,0,3,49,0,0,1,0,,2,
Jalen Nailor,vs ATL,6.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,,2,
Josh Palmer,@ NYJ,6.00,0,0,0,0,0,0,0,0,0,0,2,47,0,0,0,0,,2,
Jonnu Smith,vs SEA,6.00,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,,2,
Jordan Whittington,@ TEN,6.00,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0,,2,
Elijah Arroyo,@ PIT,5.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,,2,
Christopher Brooks,vs WAS,5.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,,2,
Keon Coleman,@ NYJ,5.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,,2,
Noah Fant,vs JAX,5.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,,2,
Tre Harris,@ LV,5.00,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,,2,
Travis Hunter,@ CIN,5.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,,2,
Sam LaPorta,vs CHI,5.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,,2,
Jo'quavious Marks,vs TB,5.00,0,0,0,0,0,0,3,14,0,0,1,37,0,0,0,0,,2,
Jordan Mason,vs ATL,5.00,0,0,0,0,0,0,9,30,0,0,2,8,0,0,0,0,,2,
Luke Musgrave,vs WAS,5.00,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,,2,
Cade Otton,@ HOU,5.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,,2,
Michael Penix,@ MIN,5.00,21,13,135,0,0,0,1,-1,0,0,0,0,0,0,0,0,,2,
Dalton Schultz,vs TB,5.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,,2,
Tommy Tremble,@ ARI,5.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,,2,
Brandin Cooks,@ NO,4.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,,2,
Justin Fields,vs BUF,4.00,11,3,27,0,0,0,5,49,0,0,0,0,0,0,1,0,,2,
Mike Gesicki,vs JAX,4.00,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,,2,
Breece Hall,vs BUF,4.00,0,0,0,0,0,0,10,29,0,0,2,9,0,0,0,0,,2,
Marvin Harrison,vs CAR,4.00,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,,2,
Malik Heath,vs WAS,4.00,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,,2,
Justice Hill,vs CLE,4.00,0,0,0,0,0,0,3,7,0,0,3,18,0,0,0,0,,2,
Kareem Hunt,vs PHI,4.00,0,0,0,0,0,0,8,31,0,0,1,3,0,0,0,0,,2,
Xavier Hutchinson,vs TB,4.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,,2,
Cole Kmet,@ DET,4.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,,2,
Luke McCaffrey,@ GB,4.00,0,0,0,0,0,0,0,0,0,0,1,19,0,1,0,0,,2,
Adonai Mitchell,@ IND,4.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,,2,
Darnell Mooney,@ MIN,4.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,,2,
Brenton Strange,@ CIN,4.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,,2,
Adam Thielen,vs ATL,4.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,,2,
Tre Tucker,vs LAC,4.00,0,0,0,0,0,0,1,7,0,0,3,12,0,0,0,0,,2,
Calvin Austin,vs SEA,3.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,,2,
Tyler Badie,@ IND,3.00,0,0,0,0,0,0,1,3,0,0,2,19,0,0,0,0,,2,
Rashod Bateman,vs CLE,3.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,,2,
Pat Bryant,@ IND,3.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,,2,
Austin Ekeler,@ GB,3.00,0,0,0,0,0,0,8,17,0,0,2,7,0,0,0,0,,2,
Antonio Gibson,@ MIA,3.00,0,0,0,0,0,0,5,27,0,0,1,1,0,0,0,0,,2,
Omarion Hampton,@ LV,3.00,0,0,0,0,0,0,8,24,0,0,1,1,0,0,0,0,,2,
Jayden Higgins,vs TB,3.00,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,,2,
Alec Ingold,vs NE,3.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,,2,
Van Jefferson,vs LA,3.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,,2,
Dawson Knox,@ NYJ,3.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,,2,
Dylan Laube,vs LAC,3.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,,2,
